date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,15.97,15.97,15.92,15.91,21894.1,-0.05,-0.31,15.97,16.095,16.261,46620.1,43523.2,34875.4,0.04
2020-07-16 14:55:00,15.98,15.99,15.97,15.92,46281.3,-0.01,-0.06,15.978,16.14,16.291,57863.8,43184.4,34645.1,0.08
2020-07-16 14:50:00,15.99,16.03,15.99,15.97,43267.0,0.0,0.0,16.04,16.193,16.321,53441.7,39597.3,32897.2,0.07
2020-07-16 14:45:00,15.98,16.12,16.0,15.97,35888.0,0.02,0.13,16.104,16.24,16.3475,52790.6,36552.1,31435.8,0.06
2020-07-16 14:40:00,15.96,15.99,15.97,15.79,85770.0,0.01,0.06,16.146,16.283,16.3755,52287.5,35037.9,30977.5,0.14
2020-07-16 14:35:00,16.28,16.28,15.96,15.91,78112.7,-0.32,-1.97,16.22,16.339,16.406,40426.4,28418.9,27416.7,0.13
2020-07-16 14:30:00,16.27,16.33,16.28,16.22,24171.0,0.01,0.06,16.302,16.389,16.437,28505.0,22995.2,25422.2,0.04
2020-07-16 14:25:00,16.21,16.33,16.31,16.18,40011.2,0.1,0.62,16.346,16.399,16.452,25752.8,23726.3,25806.8,0.07
2020-07-16 14:20:00,16.34,16.34,16.21,16.21,33372.7,-0.13,-0.8,16.376,16.398,16.467,20313.5,26180.4,25651.8,0.06
2020-07-16 14:15:00,16.35,16.37,16.34,16.27,26464.3,-0.01,-0.06,16.42,16.414,16.4925,17788.2,26301.2,24442.0,0.04
2020-07-16 14:10:00,16.49,16.5,16.37,16.33,18505.6,-0.12,-0.73,16.458,16.427,16.513,16411.3,26227.6,23784.4,0.03
2020-07-16 14:05:00,16.47,16.51,16.5,16.45,10410.1,0.03,0.18,16.476,16.442,16.5345,17485.5,26105.8,23876.9,0.02
2020-07-16 14:00:00,16.42,16.48,16.46,16.41,12815.0,0.04,0.24,16.452,16.449,16.5475,21699.8,26197.1,24136.4,0.02
2020-07-16 13:55:00,16.52,16.57,16.43,16.42,20746.0,-0.09,-0.54,16.42,16.455,16.5635,32047.2,26319.5,24047.8,0.04
2020-07-16 13:50:00,16.46,16.56,16.53,16.44,19580.0,0.07,0.43,16.408,16.468,16.5775,34814.1,26917.1,23851.6,0.03
2020-07-16 13:45:00,16.39,16.56,16.46,16.38,23876.2,0.07,0.43,16.396,16.473,16.586,36043.8,26414.5,23450.7,0.04
2020-07-16 13:40:00,16.3,16.49,16.38,16.3,31481.9,0.08,0.49,16.408,16.485,16.5995,34726.2,27849.3,23477.9,0.05
2020-07-16 13:35:00,16.37,16.37,16.3,16.18,64552.0,-0.07,-0.43,16.446,16.505,16.6125,30694.3,27887.3,23116.9,0.11
2020-07-16 13:30:00,16.47,16.47,16.37,16.36,34580.6,-0.1,-0.61,16.49,16.536,16.6315,20591.8,25123.3,20739.2,0.06
2020-07-16 13:25:00,16.51,16.51,16.47,16.45,25728.5,-0.04,-0.24,16.528,16.571,16.6475,19020.1,22582.8,20496.8,0.04
2020-07-16 13:20:00,16.57,16.59,16.52,16.51,17288.0,-0.05,-0.3,16.55,16.599,16.6615,16785.2,21341.3,20241.4,0.03
2020-07-16 13:15:00,16.53,16.57,16.57,16.51,11322.6,0.04,0.24,16.562,16.627,16.6715,20972.4,21648.0,20819.4,0.02
2020-07-16 13:10:00,16.55,16.55,16.52,16.51,14039.4,-0.03,-0.18,16.564,16.646,16.6805,25080.3,22075.8,21785.2,0.02
2020-07-16 13:05:00,16.61,16.61,16.56,16.5,26722.2,-0.05,-0.3,16.582,16.672,16.6925,29654.7,21776.1,22097.2,0.05
2020-07-16 11:30:00,16.57,16.61,16.58,16.57,14554.0,0.01,0.06,16.614,16.687,16.7045,26145.5,20786.2,22920.0,0.02
2020-07-16 11:25:00,16.58,16.59,16.58,16.46,38223.7,0.0,0.0,16.648,16.699,16.7165,25897.3,20486.8,24201.8,0.06
2020-07-16 11:20:00,16.61,16.64,16.58,16.55,31862.0,-0.03,-0.18,16.692,16.714,16.732,22323.5,19106.6,25666.9,0.05
2020-07-16 11:15:00,16.68,16.69,16.61,16.61,36911.7,-0.07,-0.42,16.728,16.72,16.738,19071.3,18346.6,25948.6,0.06
2020-07-16 11:10:00,16.74,16.74,16.72,16.7,9176.0,-0.02,-0.12,16.762,16.727,16.744,13897.4,16355.1,28539.8,0.02
2020-07-16 11:05:00,16.8,16.8,16.75,16.74,13313.0,-0.05,-0.3,16.76,16.724,16.7395,15426.8,18410.8,29185.5,0.02
2020-07-16 11:00:00,16.76,16.86,16.8,16.76,20355.0,0.04,0.24,16.75,16.724,16.733,15076.4,19141.5,32694.5,0.03
