date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,13.18,13.19,13.18,13.16,8481.3,0.0,0.0,13.186,13.389,13.6025,15524.0,13514.6,11122.0,0.23
2020-07-16 14:55:00,13.2,13.2,13.2,13.14,17748.3,0.0,0.0,13.208,13.445,13.639,18145.5,13138.6,11105.8,0.49
2020-07-16 14:50:00,13.17,13.26,13.2,13.12,10752.0,0.03,0.23,13.284,13.514,13.681,16352.5,11764.5,10423.1,0.3
2020-07-16 14:45:00,13.19,13.27,13.17,13.17,13976.0,-0.02,-0.15,13.376,13.578,13.722,16598.7,11643.1,10061.1,0.39
2020-07-16 14:40:00,13.29,13.29,13.18,13.0,26662.4,-0.11,-0.83,13.466,13.64,13.7655,15929.5,10817.2,9511.87,0.74
2020-07-16 14:35:00,13.5,13.5,13.29,13.16,21589.0,-0.21,-1.56,13.592,13.708,13.8125,11505.2,8522.4,8257.8,0.6
2020-07-16 14:30:00,13.63,13.64,13.58,13.57,8783.0,-0.05,-0.37,13.682,13.767,13.855,8131.6,7062.0,7458.05,0.24
2020-07-16 14:25:00,13.62,13.66,13.66,13.54,11983.0,0.04,0.29,13.744,13.794,13.878,7176.6,6951.5,7280.6,0.33
2020-07-16 14:20:00,13.81,13.81,13.62,13.61,10630.0,-0.19,-1.38,13.78,13.798,13.901,6687.6,8000.8,6960.6,0.29
2020-07-16 14:15:00,13.74,13.81,13.81,13.73,4541.0,0.07,0.51,13.814,13.815,13.93,5705.0,7831.6,6599.95,0.13
2020-07-16 14:10:00,13.88,13.89,13.74,13.73,4721.0,-0.14,-1.01,13.824,13.816,13.9515,5539.6,8729.4,6539.3,0.13
2020-07-16 14:05:00,13.84,13.91,13.89,13.84,4008.0,0.05,0.36,13.852,13.833,13.9795,5992.4,9073.1,6634.04,0.11
2020-07-16 14:00:00,13.79,13.85,13.84,13.71,9538.0,0.05,0.36,13.844,13.848,13.997,6726.4,9081.6,6682.24,0.26
2020-07-16 13:55:00,13.85,13.86,13.79,13.77,5717.0,-0.06,-0.43,13.816,13.866,14.017,9314.0,8479.0,6455.94,0.16
2020-07-16 13:50:00,13.86,13.93,13.86,13.84,3714.0,0.0,0.0,13.816,13.891,14.035,9958.2,8206.5,6314.39,0.1
2020-07-16 13:45:00,13.84,13.99,13.88,13.84,6985.0,0.04,0.29,13.808,13.917,14.0455,11919.2,7993.2,6307.49,0.19
2020-07-16 13:40:00,13.7,13.91,13.85,13.7,7678.0,0.15,1.09,13.814,13.943,14.058,12153.8,7854.1,6397.54,0.21
2020-07-16 13:35:00,13.76,13.76,13.7,13.65,22476.0,-0.06,-0.44,13.852,13.962,14.065,11436.8,7609.7,6401.24,0.62
2020-07-16 13:30:00,13.81,13.9,13.79,13.78,8938.0,-0.02,-0.14,13.916,14.004,14.0825,7644.0,5920.4,5669.04,0.25
2020-07-16 13:25:00,13.91,13.95,13.82,13.8,13519.0,-0.09,-0.65,13.966,14.045,14.092,6454.8,5368.3,5722.49,0.37
2020-07-16 13:20:00,14.04,14.05,13.91,13.91,8158.0,-0.13,-0.93,14.026,14.087,14.1025,4067.2,4349.2,5896.88,0.23
2020-07-16 13:15:00,14.02,14.06,14.04,14.01,4093.0,0.02,0.14,14.072,14.126,14.104,3554.4,4194.98,6524.73,0.11
2020-07-16 13:10:00,14.04,14.06,14.02,14.01,3512.0,-0.02,-0.14,14.072,14.146,14.111,3782.6,4282.88,7220.23,0.1
2020-07-16 13:05:00,14.12,14.12,14.04,14.02,2992.0,-0.08,-0.57,14.092,14.168,14.116,4196.8,4432.88,8203.03,0.08
2020-07-16 11:30:00,14.15,14.15,14.12,14.12,1581.0,-0.03,-0.21,14.124,14.179,14.1205,4281.8,4422.28,9019.08,0.04
2020-07-16 11:25:00,14.05,14.15,14.14,14.0,5594.0,0.09,0.64,14.148,14.174,14.131,4631.2,4621.78,9661.33,0.15
2020-07-16 11:20:00,14.12,14.12,14.04,14.01,5234.0,-0.08,-0.57,14.18,14.173,14.149,4835.56,4940.98,10737.6,0.14
2020-07-16 11:15:00,14.15,14.15,14.12,14.0,5583.0,-0.03,-0.21,14.22,14.168,14.1605,4783.16,5192.78,11249.9,0.15
2020-07-16 11:10:00,14.24,14.24,14.2,14.19,3417.0,-0.04,-0.28,14.244,14.161,14.1645,4668.97,5417.68,12810.0,0.09
2020-07-16 11:05:00,14.27,14.29,14.24,14.19,3328.0,-0.03,-0.21,14.234,14.139,14.1695,4562.77,6076.68,13059.2,0.09
2020-07-16 11:00:00,14.21,14.33,14.3,14.2,6615.82,0.09,0.63,14.2,14.118,14.17,4612.37,7444.56,13953.8,0.18
2020-07-16 10:55:00,14.24,14.31,14.24,14.2,4972.0,0.0,0.0,14.166,14.082,14.166,5046.4,8854.47,14747.3,0.14
2020-07-16 10:50:00,14.15,14.24,14.24,14.14,5012.01,0.09,0.64,14.116,14.076,14.1735,5602.4,10157.6,15472.9,0.14
2020-07-16 10:45:00,14.07,14.15,14.15,14.02,2886.0,0.08,0.57,14.078,14.064,14.181,6166.4,11973.2,15816.4,0.08
2020-07-16 10:40:00,14.13,14.17,14.07,14.07,3576.0,-0.06,-0.42,14.044,14.062,14.204,7590.6,13615.9,16110.4,0.1
2020-07-16 10:35:00,13.99,14.2,14.13,13.99,8786.0,0.14,1.0,14.036,14.088,14.2255,10276.8,14700.9,16371.6,0.24
2020-07-16 10:30:00,14.08,14.11,13.99,13.97,7752.0,-0.09,-0.64,13.998,14.125,14.2495,12662.5,16534.3,16280.8,0.21
2020-07-16 10:25:00,13.98,14.06,14.05,13.96,7832.0,0.07,0.5,14.036,14.153,14.2915,14712.8,17307.0,16089.9,0.22
2020-07-16 10:20:00,14.03,14.04,13.98,13.95,10007.0,-0.05,-0.36,14.05,14.168,14.328,17780.0,20202.3,15874.7,0.28
2020-07-16 10:15:00,13.94,14.09,14.03,13.94,17006.8,0.09,0.65,14.08,14.2,14.362,19641.2,20041.7,15665.0,0.47
2020-07-16 10:10:00,14.17,14.19,13.94,13.91,20714.9,-0.23,-1.62,14.14,14.222,14.403,19125.0,20463.0,15051.7,0.57
2020-07-16 10:05:00,14.12,14.18,14.18,14.07,18003.1,0.06,0.42,14.252,14.25,14.453,20406.0,20640.1,14426.0,0.5
2020-07-16 10:00:00,14.13,14.19,14.12,14.09,23168.0,-0.01,-0.07,14.27,14.271,14.4955,19901.2,20788.1,13847.6,0.64
2020-07-16 09:55:00,14.33,14.5,14.13,14.12,19313.0,-0.2,-1.4,14.286,14.298,14.5345,22624.6,19659.6,12943.9,0.53
2020-07-16 09:50:00,14.48,14.49,14.33,14.32,14426.0,-0.15,-1.04,14.32,14.346,14.5755,20442.3,18604.9,12457.1,0.4
2020-07-16 09:45:00,14.23,14.52,14.5,14.23,27120.0,0.27,1.9,14.304,14.363,14.6045,21801.1,18042.3,12001.1,0.75
2020-07-16 09:40:00,14.19,14.27,14.27,14.08,15479.0,0.08,0.56,14.248,14.374,14.623,20874.3,16027.3,10883.1,0.43
2020-07-16 09:35:00,14.33,14.38,14.2,14.03,36785.0,-0.13,-0.91,14.272,14.43,14.651,21675.1,14872.7,10396.0,1.02
2020-07-15 15:00:00,14.25,14.3,14.3,14.25,8401.28,0.05,0.35,14.31,14.488,14.6885,16694.7,11547.0,9287.57,0.23
2020-07-15 14:55:00,14.21,14.26,14.25,14.18,21220.0,0.04,0.28,14.372,14.524,14.7075,16767.6,11288.3,9179.0,0.59
2020-07-15 14:50:00,14.36,14.36,14.22,14.14,22486.0,-0.14,-0.97,14.422,14.584,14.7325,14283.6,9640.3,8360.95,0.62
2020-07-15 14:45:00,14.39,14.44,14.39,14.28,19483.0,0.0,0.0,14.5,14.656,14.754,11180.4,8211.8,7480.65,0.54
2020-07-15 14:40:00,14.6,14.6,14.39,14.31,11883.0,-0.21,-1.44,14.588,14.72,14.7615,8070.4,6906.98,6742.9,0.33
2020-07-15 14:35:00,14.51,14.62,14.61,14.48,8766.0,0.1,0.69,14.666,14.771,14.7745,6399.4,6228.08,6277.6,0.24
2020-07-15 14:30:00,14.62,14.62,14.5,14.5,8800.0,-0.12,-0.82,14.676,14.805,14.778,5809.0,6309.28,6159.2,0.24
2020-07-15 14:25:00,14.82,14.82,14.61,14.58,6970.0,-0.21,-1.42,14.746,14.846,14.776,4997.0,5959.88,6025.55,0.19
