date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,22.43,22.45,22.38,22.36,14193.2,-0.05,-0.22,22.566,22.82,23.182,18827.9,16289.1,13175.4,0.27
2020-07-16 14:55:00,22.6,22.6,22.43,22.41,20230.8,-0.17,-0.75,22.57,22.931,23.251,20952.5,15533.8,12621.2,0.38
2020-07-16 14:50:00,22.66,22.87,22.63,22.62,17147.5,-0.03,-0.13,22.71,23.051,23.3235,18615.8,14194.4,11824.0,0.32
2020-07-16 14:45:00,22.69,22.85,22.66,22.63,13934.0,-0.03,-0.13,22.832,23.147,23.3825,18464.5,13135.9,11199.8,0.26
2020-07-16 14:40:00,22.52,22.84,22.73,22.38,28634.0,0.21,0.93,22.906,23.229,23.4435,17957.3,12218.8,10798.6,0.53
2020-07-16 14:35:00,23.13,23.13,22.4,22.3,24816.0,-0.73,-3.16,23.074,23.326,23.507,13750.3,9917.77,9540.67,0.46
2020-07-16 14:30:00,23.1,23.29,23.13,23.1,8547.61,0.03,0.13,23.292,23.45,23.585,10115.0,8346.77,8736.05,0.16
2020-07-16 14:25:00,23.01,23.26,23.24,22.96,16391.0,0.23,1.0,23.392,23.491,23.62,9772.96,8812.27,8640.77,0.31
2020-07-16 14:20:00,23.56,23.57,23.03,23.03,11398.0,-0.53,-2.25,23.462,23.486,23.6545,7807.22,10016.3,8202.92,0.21
2020-07-16 14:15:00,23.55,23.58,23.57,23.35,7598.8,0.02,0.08,23.552,23.542,23.705,6480.23,9744.98,7776.97,0.14
2020-07-16 14:10:00,23.64,23.74,23.49,23.35,6639.83,-0.15,-0.63,23.578,23.544,23.732,6085.26,10061.7,7671.63,0.12
2020-07-16 14:05:00,23.6,23.7,23.63,23.6,6837.18,0.03,0.13,23.608,23.571,23.768,6578.5,9708.62,7983.49,0.13
2020-07-16 14:00:00,23.47,23.59,23.59,23.37,6562.3,0.12,0.51,23.59,23.596,23.794,7851.58,9453.67,7918.18,0.12
2020-07-16 13:55:00,23.66,23.67,23.48,23.48,4763.06,-0.18,-0.76,23.51,23.618,23.8305,12225.3,9263.74,7958.01,0.09
2020-07-16 13:50:00,23.64,23.75,23.7,23.58,5623.94,0.06,0.25,23.532,23.658,23.8655,13009.7,9378.36,7951.41,0.11
2020-07-16 13:45:00,23.56,23.81,23.64,23.55,9106.0,0.08,0.34,23.51,23.688,23.882,14038.1,9163.57,8037.81,0.17
2020-07-16 13:40:00,23.19,23.59,23.54,23.17,13202.6,0.35,1.51,23.534,23.72,23.91,12838.7,9125.34,8344.36,0.25
2020-07-16 13:35:00,23.58,23.58,23.19,23.19,28431.1,-0.39,-1.65,23.602,23.749,23.9345,11055.8,8469.28,8086.18,0.53
2020-07-16 13:30:00,23.6,23.69,23.59,23.54,8685.0,-0.01,-0.04,23.726,23.823,23.9795,6302.14,6389.56,7343.31,0.16
2020-07-16 13:25:00,23.75,23.78,23.59,23.59,10766.0,-0.16,-0.67,23.784,23.868,23.984,5747.0,5808.96,8111.85,0.2
2020-07-16 13:20:00,23.89,23.95,23.76,23.75,3109.0,-0.13,-0.54,23.866,23.92,24.0055,4289.0,5281.56,8425.95,0.06
2020-07-16 13:15:00,23.8,23.95,23.88,23.72,4287.71,0.08,0.34,23.906,23.965,24.02,5411.93,6258.36,8913.15,0.08
2020-07-16 13:10:00,23.8,23.82,23.81,23.78,4663.0,0.01,0.04,23.896,23.992,24.037,5882.79,6382.69,9190.51,0.09
2020-07-16 13:05:00,24.0,24.0,23.88,23.8,5909.28,-0.12,-0.5,23.92,24.043,24.052,6476.99,6652.28,9571.31,0.11
2020-07-16 11:30:00,23.96,24.05,24.0,23.93,3476.0,0.04,0.17,23.952,24.073,24.063,5870.93,6524.46,10294.1,0.06
2020-07-16 11:25:00,23.8,23.97,23.96,23.71,8723.66,0.16,0.67,23.974,24.076,24.0805,6274.13,6912.06,11172.3,0.16
2020-07-16 11:20:00,23.93,23.93,23.83,23.81,6642.0,-0.1,-0.42,24.024,24.1,24.106,7104.8,7563.39,12452.6,0.12
2020-07-16 11:15:00,23.94,24.03,23.93,23.84,7634.0,-0.01,-0.04,24.088,24.12,24.128,6882.6,7703.09,13146.4,0.14
2020-07-16 11:10:00,24.08,24.08,24.04,24.0,2879.0,-0.04,-0.17,24.166,24.136,24.1315,6827.58,8297.06,14857.4,0.05
2020-07-16 11:05:00,24.18,24.27,24.11,24.08,5492.0,-0.07,-0.29,24.194,24.1,24.137,7177.98,10414.7,15308.4,0.1
2020-07-16 11:00:00,24.21,24.46,24.21,24.21,12877.0,0.0,0.0,24.178,24.091,24.1405,7549.98,11570.3,17356.4,0.24
2020-07-16 10:55:00,24.3,24.36,24.15,24.14,5531.0,-0.15,-0.62,24.176,24.075,24.138,8021.98,11567.9,19176.2,0.1
2020-07-16 10:50:00,24.19,24.32,24.32,24.14,7358.89,0.13,0.54,24.152,24.082,24.161,8523.58,11998.3,19937.5,0.14
2020-07-16 10:45:00,24.02,24.18,24.18,23.91,4631.02,0.16,0.67,24.106,24.061,24.1835,9766.54,12490.3,20216.6,0.09
2020-07-16 10:40:00,24.2,24.24,24.03,24.01,7352.0,-0.17,-0.7,24.006,24.053,24.2295,13651.5,14063.7,20469.7,0.14
2020-07-16 10:35:00,24.19,24.33,24.2,24.18,15237.0,0.01,0.04,24.004,24.085,24.275,15590.7,15432.5,20613.3,0.28
2020-07-16 10:30:00,23.88,24.05,24.03,23.84,8039.0,0.15,0.63,23.974,24.112,24.3095,15113.9,17341.8,20658.1,0.15
2020-07-16 10:25:00,23.65,24.09,24.09,23.65,13573.7,0.44,1.86,24.012,24.136,24.368,15473.1,18589.7,20579.2,0.25
2020-07-16 10:20:00,24.02,24.02,23.68,23.68,24055.7,-0.34,-1.42,24.016,24.127,24.426,15214.1,21417.7,20176.4,0.45
2020-07-16 10:15:00,24.05,24.06,24.02,23.87,17048.0,-0.03,-0.12,24.1,24.174,24.498,14476.0,20202.1,19370.1,0.32
2020-07-16 10:10:00,24.23,24.23,24.05,23.91,12853.0,-0.18,-0.74,24.166,24.19,24.558,15274.4,23142.5,18827.9,0.24
2020-07-16 10:05:00,24.11,24.25,24.22,24.11,9835.0,0.11,0.46,24.25,24.201,24.624,19569.8,26784.4,19047.4,0.18
2020-07-16 10:00:00,24.1,24.25,24.11,24.08,12279.0,0.01,0.04,24.26,24.24,24.685,21706.3,27876.7,19343.0,0.23
2020-07-16 09:55:00,24.35,24.47,24.1,24.09,20365.0,-0.25,-1.03,24.238,24.306,24.7495,27621.3,27942.8,19129.4,0.38
2020-07-16 09:50:00,24.37,24.45,24.35,24.25,21039.9,-0.02,-0.08,24.248,24.406,24.821,25928.1,26875.6,18698.4,0.39
2020-07-16 09:45:00,24.28,24.56,24.47,24.27,34330.1,0.19,0.78,24.214,24.465,24.875,31010.6,25794.0,18086.1,0.64
2020-07-16 09:40:00,24.0,24.4,24.27,23.98,20517.7,0.27,1.13,24.152,24.507,24.914,33999.1,23974.3,16756.2,0.38
2020-07-16 09:35:00,24.14,24.31,24.0,23.93,41854.0,-0.14,-0.58,24.22,24.6,24.9605,34047.0,22568.8,16408.9,0.78
2020-07-15 15:00:00,24.18,24.28,24.15,24.15,11899.0,-0.03,-0.12,24.374,24.725,25.022,28264.3,18935.1,15340.9,0.22
2020-07-15 14:55:00,24.17,24.2,24.18,24.07,46452.1,0.01,0.04,24.564,24.822,25.0785,27823.1,18538.1,15462.6,0.87
2020-07-15 14:50:00,24.63,24.63,24.16,24.12,49272.5,-0.47,-1.91,24.716,24.926,25.137,20577.4,14513.3,13493.6,0.92
2020-07-15 14:45:00,24.72,24.8,24.61,24.6,20757.6,-0.11,-0.44,24.862,25.047,25.193,13949.6,11310.4,11387.4,0.39
2020-07-15 14:40:00,25.1,25.1,24.77,24.71,12940.4,-0.33,-1.31,24.98,25.13,25.214,11090.5,10809.2,10702.5,0.24
2020-07-15 14:35:00,24.94,25.22,25.1,24.8,9693.0,0.16,0.64,25.076,25.193,25.2295,9605.81,10316.0,10413.0,0.18
2020-07-15 14:30:00,24.89,25.0,24.94,24.85,10223.6,0.05,0.2,25.08,25.236,25.214,9253.01,10521.1,10536.6,0.19
2020-07-15 14:25:00,25.19,25.23,24.89,24.85,16133.4,-0.3,-1.19,25.136,25.285,25.2065,8449.09,10378.2,10520.3,0.3
2020-07-15 14:20:00,25.25,25.28,25.2,25.16,6462.06,-0.05,-0.2,25.232,25.321,25.208,8671.17,9538.06,10135.5,0.12
2020-07-15 14:15:00,25.12,25.25,25.25,25.12,5517.0,0.13,0.52,25.28,25.321,25.196,10528.0,10249.0,10483.2,0.1
2020-07-15 14:10:00,25.2,25.27,25.12,25.1,7929.0,-0.08,-0.32,25.31,25.319,25.168,11026.2,11746.7,11028.1,0.15
2020-07-15 14:05:00,25.35,25.4,25.22,25.18,6204.0,-0.13,-0.51,25.392,25.335,25.1565,11789.2,12387.2,11362.9,0.12
2020-07-15 14:00:00,25.45,25.55,25.37,25.3,17243.8,-0.08,-0.31,25.434,25.348,25.151,12307.4,12474.0,11454.5,0.32
2020-07-15 13:55:00,25.4,25.45,25.44,25.38,15746.2,0.04,0.16,25.41,25.339,25.1465,10405.0,11464.5,11407.7,0.29
2020-07-15 13:50:00,25.45,25.5,25.4,25.2,8007.9,-0.05,-0.2,25.362,25.298,25.1285,9969.94,10595.7,11546.6,0.15
2020-07-15 13:45:00,25.42,25.55,25.53,25.13,11744.1,0.11,0.43,25.328,25.266,25.119,12467.2,10510.0,12110.3,0.22
2020-07-15 13:40:00,25.27,25.44,25.43,25.27,8795.0,0.16,0.63,25.278,25.192,25.111,12985.1,10552.1,12035.9,0.16
2020-07-15 13:35:00,25.2,25.25,25.25,25.07,7731.59,0.05,0.2,25.262,25.128,25.1135,12640.5,10662.4,12036.9,0.14
2020-07-15 13:30:00,25.23,25.35,25.2,25.16,13571.1,-0.03,-0.12,25.268,25.095,25.141,12524.0,10732.9,12308.4,0.25
2020-07-15 13:25:00,25.29,25.5,25.23,25.2,20494.1,-0.06,-0.24,25.234,25.071,25.153,11221.4,10717.4,12512.4,0.38
2020-07-15 13:20:00,25.36,25.36,25.28,25.19,14333.9,-0.08,-0.32,25.204,25.017,25.1615,8552.91,10309.5,13140.8,0.27
2020-07-15 13:15:00,25.29,25.35,25.35,25.14,7071.99,0.06,0.24,25.106,24.978,25.178,8119.07,10338.5,12999.6,0.13
2020-07-15 13:10:00,25.04,25.31,25.28,25.03,7149.0,0.24,0.96,24.994,24.954,25.193,8684.27,10435.0,13475.3,0.13
2020-07-15 13:05:00,25.0,25.18,25.03,24.99,7058.0,0.03,0.12,24.922,24.954,25.228,8941.87,11351.0,13824.0,0.13
2020-07-15 11:30:00,24.87,25.12,25.08,24.8,7151.66,0.21,0.84,24.908,24.959,25.265,10213.5,12497.5,14236.4,0.13
2020-07-15 11:25:00,24.78,25.1,24.79,24.78,12164.7,0.01,0.04,24.83,24.972,25.2905,12066.0,13710.6,15741.9,0.23
2020-07-15 11:20:00,24.91,24.91,24.79,24.69,9898.01,-0.12,-0.48,24.85,25.03,25.343,12558.0,13519.7,16734.2,0.18
2020-07-15 11:15:00,24.96,25.03,24.92,24.89,8437.0,-0.04,-0.16,24.914,25.099,25.3955,12185.7,13411.3,19432.4,0.16
2020-07-15 11:10:00,24.74,25.07,24.96,24.67,13416.0,0.22,0.89,24.986,25.187,25.4585,13760.1,13883.8,23580.9,0.25
2020-07-15 11:05:00,24.9,24.97,24.69,24.68,16414.4,-0.21,-0.84,25.01,25.235,25.5495,14781.5,14307.3,24038.9,0.31
2020-07-15 11:00:00,25.09,25.2,24.89,24.8,14624.7,-0.2,-0.8,25.114,25.306,25.6645,15355.1,15972.1,24574.8,0.27
2020-07-15 10:55:00,25.27,25.34,25.11,25.03,8036.46,-0.16,-0.63,25.21,25.378,25.78,14481.5,15660.7,24533.8,0.15
2020-07-15 10:50:00,25.09,25.28,25.28,24.88,16308.8,0.19,0.76,25.284,25.432,25.898,14637.0,16515.6,24739.7,0.3
2020-07-15 10:45:00,25.21,25.24,25.08,25.0,18523.0,-0.13,-0.52,25.388,25.502,25.999,14007.5,16297.1,24455.0,0.35
2020-07-15 10:40:00,25.32,25.34,25.21,25.11,19282.6,-0.11,-0.43,25.46,25.571,26.1255,13833.1,15975.2,23953.6,0.36
2020-07-15 10:35:00,25.5,25.5,25.37,25.34,10256.5,-0.13,-0.51,25.498,25.609,26.2445,16589.0,17773.2,23393.0,0.19
2020-07-15 10:30:00,25.8,25.83,25.48,25.48,8814.0,-0.32,-1.24,25.546,25.656,26.355,16839.9,19948.8,23327.5,0.16
2020-07-15 10:25:00,25.43,25.8,25.8,25.43,13161.5,0.37,1.45,25.58,25.692,26.4595,18394.3,25453.5,23438.8,0.25
2020-07-15 10:20:00,25.4,25.45,25.44,25.3,17651.0,0.04,0.16,25.616,25.73,26.548,18586.7,33278.0,23134.8,0.33
2020-07-15 10:15:00,25.61,25.61,25.4,25.25,33062.0,-0.21,-0.82,25.682,25.864,26.656,18117.3,33770.6,22853.4,0.62
2020-07-15 10:10:00,25.65,25.73,25.61,25.6,11511.0,-0.04,-0.16,25.72,26.023,26.756,18957.5,33177.5,21509.1,0.22
2020-07-15 10:05:00,25.98,25.98,25.65,25.64,16586.1,-0.33,-1.27,25.766,26.182,26.845,23057.6,33406.9,21165.7,0.31
2020-07-15 10:00:00,25.77,25.98,25.98,25.76,14123.3,0.21,0.81,25.804,26.364,26.9225,32512.7,32963.7,20972.8,0.26
2020-07-15 09:55:00,25.6,25.95,25.77,25.6,15304.3,0.17,0.66,25.844,26.496,26.992,47969.3,32612.8,20936.6,0.29
2020-07-15 09:50:00,25.84,25.84,25.59,25.52,37262.7,-0.25,-0.97,26.046,26.68,27.049,49423.8,31931.9,20723.1,0.7
2020-07-15 09:45:00,25.86,26.07,25.84,25.77,32011.6,-0.02,-0.08,26.326,26.88,27.125,47397.5,29012.8,19313.8,0.6
2020-07-15 09:40:00,26.18,26.18,25.84,25.81,63861.6,-0.34,-1.3,26.598,27.054,27.1905,43756.2,26706.3,18040.8,1.19
2020-07-15 09:35:00,26.4,26.72,26.18,26.18,91406.3,-0.22,-0.83,26.924,27.227,27.2615,33414.6,21424.2,15696.0,1.71
2020-07-14 15:00:00,26.96,26.96,26.78,26.75,22576.7,-0.18,-0.67,27.148,27.366,27.311,17256.4,12991.6,11983.4,0.42
2020-07-14 14:55:00,27.22,27.29,26.99,26.99,27131.1,-0.23,-0.84,27.314,27.448,27.338,14440.0,11936.2,11227.9,0.51
2020-07-14 14:50:00,27.45,27.65,27.2,27.2,13805.5,-0.25,-0.91,27.434,27.489,27.347,10628.1,9840.69,10258.9,0.26
2020-07-14 14:45:00,27.25,27.5,27.47,27.23,12153.6,0.22,0.81,27.51,27.508,27.3575,9656.4,8924.54,9966.13,0.23
2020-07-14 14:40:00,27.6,27.6,27.3,27.19,10615.0,-0.3,-1.09,27.53,27.481,27.3635,9433.68,8981.98,9659.73,0.2
2020-07-14 14:35:00,27.59,27.79,27.61,27.58,8495.0,0.02,0.07,27.584,27.488,27.3695,8726.88,9260.28,9458.28,0.16
2020-07-14 14:30:00,27.58,27.69,27.59,27.5,8071.4,0.01,0.04,27.582,27.418,27.37,9432.46,9514.38,9399.57,0.15
2020-07-14 14:25:00,27.57,27.63,27.58,27.4,8947.0,0.01,0.04,27.544,27.37,27.383,9053.29,9614.92,9549.25,0.17
2020-07-14 14:20:00,27.56,28.0,27.57,27.56,11040.0,0.01,0.04,27.506,27.327,27.4075,8192.69,9375.32,9664.83,0.21
2020-07-14 14:15:00,27.59,27.62,27.57,27.4,7081.0,-0.02,-0.07,27.432,27.296,27.4235,8530.29,9967.75,10819.7,0.13
2020-07-14 14:10:00,27.4,27.74,27.6,27.4,12022.9,0.2,0.73,27.392,27.256,27.457,9793.69,10975.2,11618.5,0.22
