date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,5.7,5.72,5.72,5.67,100772.0,0.02,0.35,5.734,5.805,5.881,116333.0,94102.7,78536.8,0.24
2020-07-16 14:55:00,5.7,5.72,5.7,5.69,166801.0,0.0,0.0,5.744,5.821,5.8945,123954.0,88378.6,75615.8,0.4
2020-07-16 14:50:00,5.75,5.78,5.7,5.7,96308.5,-0.05,-0.87,5.78,5.851,5.911,100921.0,74888.6,68956.9,0.23
2020-07-16 14:45:00,5.8,5.83,5.75,5.75,92140.2,-0.05,-0.86,5.824,5.882,5.9265,94421.0,69259.3,66024.8,0.22
2020-07-16 14:40:00,5.77,5.8,5.8,5.71,125643.0,0.03,0.52,5.85,5.902,5.9415,86729.1,63742.3,63574.4,0.3
2020-07-16 14:35:00,5.88,5.88,5.77,5.72,138875.0,-0.11,-1.87,5.876,5.921,5.955,71872.5,55354.6,58449.9,0.33
2020-07-16 14:30:00,5.9,5.91,5.88,5.87,51640.3,-0.02,-0.34,5.898,5.941,5.971,52803.7,47930.2,56060.6,0.12
2020-07-16 14:25:00,5.88,5.92,5.92,5.85,63806.4,0.04,0.68,5.922,5.953,5.979,48855.8,51119.8,57426.4,0.15
2020-07-16 14:20:00,5.93,5.94,5.88,5.87,53681.0,-0.05,-0.84,5.94,5.954,5.9865,44097.6,58223.2,58454.9,0.13
2020-07-16 14:15:00,5.89,5.94,5.93,5.87,51359.7,0.04,0.68,5.954,5.957,5.998,40755.5,59619.1,58033.6,0.12
2020-07-16 14:10:00,6.01,6.01,5.88,5.88,43531.2,-0.13,-2.16,5.966,5.957,6.008,38836.7,62971.0,59081.6,0.1
2020-07-16 14:05:00,6.01,6.01,6.0,5.98,31900.5,-0.01,-0.17,5.984,5.968,6.024,43056.7,62853.0,75392.0,0.08
2020-07-16 14:00:00,5.95,6.01,6.01,5.93,40015.7,0.06,1.01,5.984,5.971,6.0305,53383.7,63025.2,77385.7,0.09
2020-07-16 13:55:00,5.99,6.01,5.95,5.95,36970.2,-0.04,-0.67,5.968,5.971,6.0365,72348.8,62790.2,85185.2,0.09
2020-07-16 13:50:00,5.98,6.0,5.99,5.96,41766.1,0.01,0.17,5.96,5.981,6.0435,78482.8,63406.6,87674.8,0.1
2020-07-16 13:45:00,6.0,6.03,5.97,5.97,64631.0,-0.03,-0.5,5.948,5.989,6.0465,87105.2,61545.1,87945.3,0.15
2020-07-16 13:40:00,5.93,6.01,6.0,5.92,83535.7,0.07,1.18,5.952,6.001,6.052,82649.2,64191.1,92825.2,0.2
2020-07-16 13:35:00,5.91,5.94,5.93,5.86,134841.0,0.02,0.34,5.958,6.005,6.0545,72666.6,63733.1,94745.6,0.32
2020-07-16 13:30:00,5.94,5.96,5.91,5.91,67640.3,-0.03,-0.51,5.974,6.019,6.0645,53231.7,58686.6,105000.0,0.16
2020-07-16 13:25:00,5.99,6.0,5.93,5.93,84878.1,-0.06,-1.0,6.002,6.039,6.069,48330.4,56448.0,107560.0,0.2
2020-07-16 13:20:00,6.03,6.05,5.99,5.99,42351.0,-0.04,-0.66,6.03,6.059,6.0735,35985.0,55192.3,109754.0,0.1
2020-07-16 13:15:00,6.01,6.04,6.03,6.0,33622.4,0.02,0.33,6.05,6.08,6.0745,45733.0,87931.0,113978.0,0.08
2020-07-16 13:10:00,6.05,6.05,6.01,6.0,37666.6,-0.04,-0.66,6.052,6.09,6.0755,54799.7,91746.2,122659.0,0.09
2020-07-16 13:05:00,6.06,6.08,6.05,6.04,43133.8,-0.01,-0.17,6.064,6.102,6.075,64141.5,107580.0,131004.0,0.1
2020-07-16 11:30:00,6.09,6.1,6.07,6.06,23151.4,-0.02,-0.33,6.076,6.106,6.072,64565.6,111943.0,151017.0,0.05
2020-07-16 11:25:00,6.04,6.09,6.09,5.98,91090.6,0.05,0.83,6.088,6.104,6.075,74399.6,114345.0,178481.0,0.22
2020-07-16 11:20:00,6.06,6.07,6.04,6.0,78956.2,-0.02,-0.33,6.11,6.103,6.068,130129.0,121459.0,194803.0,0.19
2020-07-16 11:15:00,6.11,6.12,6.07,6.04,84375.7,-0.04,-0.65,6.128,6.104,6.056,128693.0,125758.0,199961.0,0.2
2020-07-16 11:10:00,6.13,6.14,6.11,6.09,45254.1,-0.02,-0.33,6.14,6.11,6.043,151019.0,151313.0,209240.0,0.11
2020-07-16 11:05:00,6.18,6.19,6.13,6.13,72321.3,-0.05,-0.81,6.136,6.099,6.022,159320.0,158672.0,209291.0,0.17
2020-07-16 11:00:00,6.13,6.24,6.2,6.13,369738.0,0.07,1.14,6.12,6.088,6.0,154291.0,164316.0,211979.0,0.88
2020-07-16 10:55:00,6.14,6.14,6.13,6.09,71774.4,-0.01,-0.16,6.096,6.069,5.976,112789.0,140025.0,199038.0,0.17
2020-07-16 10:50:00,6.1,6.14,6.13,6.09,196006.0,0.03,0.49,6.08,6.061,5.9575,122823.0,153572.0,198651.0,0.46
2020-07-16 10:45:00,6.05,6.09,6.09,6.02,86762.6,0.04,0.66,6.08,6.048,5.9395,151607.0,154428.0,191309.0,0.21
2020-07-16 10:40:00,6.07,6.08,6.05,6.04,47175.4,-0.02,-0.33,6.062,6.038,5.928,158024.0,190092.0,188088.0,0.11
2020-07-16 10:35:00,6.05,6.12,6.08,6.05,162229.0,0.03,0.5,6.056,6.046,5.9175,174342.0,242616.0,187152.0,0.38
2020-07-16 10:30:00,6.06,6.07,6.05,6.02,121944.0,-0.01,-0.17,6.042,6.033,5.907,167260.0,268146.0,180531.0,0.29
2020-07-16 10:25:00,6.0,6.13,6.13,6.0,339922.0,0.13,2.17,6.042,6.008,5.899,184322.0,274164.0,175802.0,0.81
2020-07-16 10:20:00,6.02,6.03,6.0,5.98,118850.0,-0.02,-0.33,6.016,5.976,5.8875,157249.0,267168.0,160125.0,0.28
2020-07-16 10:15:00,6.0,6.05,6.02,5.97,128763.0,0.02,0.33,6.014,5.945,5.8805,222159.0,259910.0,155586.0,0.31
2020-07-16 10:10:00,6.04,6.05,6.01,5.98,126820.0,-0.03,-0.5,6.036,5.912,5.874,310891.0,259642.0,150585.0,0.3
2020-07-16 10:05:00,6.01,6.09,6.05,6.0,207253.0,0.04,0.67,6.024,5.883,5.8685,369032.0,258051.0,146864.0,0.49
2020-07-16 10:00:00,5.99,6.09,6.0,5.97,204560.0,0.01,0.17,5.974,5.854,5.862,364006.0,243730.0,138980.0,0.49
2020-07-16 09:55:00,6.13,6.13,5.99,5.96,443400.0,-0.14,-2.28,5.936,5.831,5.8565,377086.0,228191.0,130007.0,1.05
2020-07-16 09:50:00,6.0,6.13,6.13,5.98,572420.0,0.13,2.17,5.876,5.818,5.8515,297660.0,186084.0,109964.0,1.36
2020-07-16 09:45:00,5.8,5.97,5.95,5.8,417526.0,0.15,2.59,5.788,5.789,5.84,208394.0,131688.0,83240.2,0.99
2020-07-16 09:40:00,5.81,5.84,5.8,5.76,182125.0,-0.01,-0.17,5.742,5.781,5.837,147070.0,92917.1,62975.7,0.43
2020-07-16 09:35:00,5.66,5.84,5.81,5.65,269960.0,0.15,2.65,5.734,5.79,5.84,123455.0,77439.1,55148.9,0.64
2020-07-15 15:00:00,5.7,5.7,5.69,5.68,46271.4,-0.01,-0.18,5.726,5.799,5.843,79295.5,53083.0,44461.9,0.11
2020-07-15 14:55:00,5.72,5.72,5.69,5.68,126086.0,-0.03,-0.52,5.76,5.816,5.8515,74507.2,51262.0,44009.9,0.3
2020-07-15 14:50:00,5.76,5.76,5.72,5.71,110907.0,-0.04,-0.69,5.79,5.836,5.859,54981.4,41527.4,38749.8,0.26
2020-07-15 14:45:00,5.77,5.8,5.76,5.76,64048.2,-0.01,-0.17,5.82,5.854,5.8645,38764.4,35677.0,34435.7,0.15
