date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,14.3,14.48,14.38,14.3,11557.3,0.08,0.56,14.224,14.339,14.523,10885.7,10183.7,7240.21,0.1
2020-07-16 14:55:00,14.13,14.26,14.26,14.02,10796.3,0.13,0.92,14.184,14.362,14.541,10768.1,9542.43,6750.29,0.1
2020-07-16 14:50:00,14.19,14.22,14.14,14.08,6468.0,-0.05,-0.35,14.228,14.414,14.568,9923.8,8665.3,6368.28,0.06
2020-07-16 14:45:00,14.2,14.32,14.19,14.17,5924.0,-0.01,-0.07,14.304,14.477,14.599,10231.2,8238.4,6185.23,0.05
2020-07-16 14:40:00,14.18,14.22,14.15,13.97,19683.0,-0.03,-0.21,14.354,14.522,14.6305,12465.2,7903.1,5997.18,0.17
2020-07-16 14:35:00,14.38,14.38,14.18,14.18,10969.0,-0.2,-1.39,14.454,14.59,14.667,9481.6,6297.9,5118.89,0.1
2020-07-16 14:30:00,14.51,14.53,14.48,14.4,6575.0,-0.03,-0.21,14.54,14.646,14.704,8316.8,5783.2,4794.03,0.06
2020-07-16 14:25:00,14.44,14.55,14.52,14.38,8005.0,0.08,0.55,14.6,14.67,14.72,7406.8,5620.68,4761.3,0.07
2020-07-16 14:20:00,14.65,14.65,14.44,14.21,17094.0,-0.21,-1.43,14.65,14.679,14.74,6245.6,5800.66,4630.0,0.15
2020-07-16 14:15:00,14.63,14.67,14.65,14.6,4765.0,0.02,0.14,14.69,14.704,14.7655,3341.0,4354.66,3875.75,0.04
2020-07-16 14:10:00,14.78,14.78,14.61,14.58,5145.0,-0.17,-1.15,14.726,14.707,14.7805,3114.2,4296.76,3760.85,0.05
2020-07-16 14:05:00,14.77,14.81,14.78,14.7,2025.0,0.01,0.07,14.752,14.72,14.7975,3249.6,3958.16,3778.3,0.02
2020-07-16 14:00:00,14.65,14.77,14.77,14.64,2199.0,0.12,0.82,14.74,14.722,14.811,3834.57,4071.26,3866.95,0.02
2020-07-16 13:55:00,14.83,14.83,14.64,14.64,2571.0,-0.19,-1.28,14.708,14.721,14.8275,5355.72,4132.06,4202.15,0.02
2020-07-16 13:50:00,14.75,14.86,14.83,14.74,3631.0,0.08,0.54,14.718,14.739,14.847,5368.32,4091.26,4499.8,0.03
2020-07-16 13:45:00,14.74,14.85,14.74,14.74,5822.0,0.0,0.0,14.688,14.744,14.855,5479.32,3939.89,4795.65,0.05
2020-07-16 13:40:00,14.61,14.78,14.72,14.61,4949.85,0.11,0.75,14.688,14.762,14.869,4666.72,3804.86,5682.19,0.04
2020-07-16 13:35:00,14.56,14.64,14.61,14.55,9804.74,0.05,0.34,14.704,14.77,14.87,4307.95,3901.91,5641.55,0.09
2020-07-16 13:30:00,14.68,14.75,14.69,14.68,2634.0,0.01,0.07,14.734,14.801,14.8745,2908.4,3459.34,5370.91,0.02
