date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 15:00:00,21.44,21.46,21.44,21.43,18204.0,0.0,0.0,21.468,21.664,21.8785,43116.1,42560.1,39941.4,0.03
2020-07-16 14:55:00,21.49,21.54,21.44,21.4,38527.2,-0.05,-0.23,21.502,21.72,21.9255,48373.2,43188.7,39715.8,0.06
2020-07-16 14:50:00,21.5,21.59,21.49,21.41,43017.0,-0.01,-0.05,21.604,21.802,21.9795,48110.0,41245.1,38540.6,0.07
2020-07-16 14:45:00,21.47,21.6,21.5,21.46,34633.0,0.03,0.14,21.684,21.862,22.031,49560.9,39412.8,37062.2,0.05
2020-07-16 14:40:00,21.61,21.61,21.47,21.14,81199.1,-0.14,-0.65,21.748,21.912,22.0785,49489.9,39506.0,36210.7,0.12
2020-07-16 14:35:00,21.84,21.84,21.61,21.61,44489.7,-0.23,-1.05,21.86,21.981,22.128,42004.1,33700.5,32916.3,0.07
2020-07-16 14:30:00,21.91,22.04,21.95,21.86,37211.0,0.04,0.18,21.938,22.032,22.17,38004.2,32397.4,32574.7,0.06
2020-07-16 14:25:00,21.81,21.94,21.89,21.72,50271.8,0.08,0.37,22.0,22.044,22.191,34380.2,33339.9,32802.5,0.08
2020-07-16 14:20:00,22.03,22.03,21.82,21.82,34277.8,-0.21,-0.95,22.04,22.05,22.2295,29264.7,37516.4,31452.6,0.05
2020-07-16 14:15:00,21.97,22.05,22.03,21.9,43770.3,0.06,0.27,22.076,22.072,22.2745,29522.2,38756.9,30099.4,0.07
2020-07-16 14:10:00,22.26,22.27,22.0,21.97,24490.0,-0.26,-1.17,22.102,22.093,22.308,25396.9,37322.6,28579.3,0.04
2020-07-16 14:05:00,22.11,22.27,22.26,22.02,19091.0,0.15,0.68,22.126,22.131,22.346,26790.7,36242.8,28300.7,0.03
2020-07-16 14:00:00,22.0,22.16,22.09,21.98,24694.5,0.09,0.41,22.088,22.157,22.371,32299.7,35836.0,27867.6,0.04
